"STATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00093814","2020-01-01","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,,,,,,,,,,,,
"USW00093814","2020-01-02","0.46",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-01-03","0.68",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","50","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-01-04","0.06",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-01-05","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","36","H,,S",,,,,,,,,,,,
"USW00093814","2020-01-06","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","39","H,,S",,,,,,,,,,,,
"USW00093814","2020-01-07","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S",,,,,,,,,,,,
"USW00093814","2020-01-08","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","36","H,,S",,,,,,,,,,,,
"USW00093814","2020-01-09","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S",,,,,,,,,,,,
"USW00093814","2020-01-10","0.71",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","53","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-01-11","0.68",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","60","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-01-12","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-01-13","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S",,,,,,,,,,,,
"USW00093814","2020-01-14","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","45","H,,S","    1",",,W","    1",",,W",,,,,,,,
"USW00093814","2020-01-15","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","43","H,,S","    1",",,W","    1",",,W",,,,,,,,
"USW00093814","2020-01-16","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","41","H,,S",,,,,,,,,,,,
"USW00093814","2020-01-17","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","27","H,,S",,,,,,,,,,,,
"USW00093814","2020-01-18","0.69",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","39","H,,S","    1",",,W",,,,,,,"    1",",,W",,
"USW00093814","2020-01-19","0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","24","H,,S",,,,,,,,,,,"    1",",,W"
"USW00093814","2020-01-20","0.00","T,,W,2400","0.0","T,,W,2400","0.0","T,,W,2400","19","H,,S",,,,,,,,,,,,
"USW00093814","2020-01-21","0.00","T,,W,2400","0.0","T,,W,2400","0.0",",,W,2400","25","H,,S",,,,,,,,,,,,
"USW00093814","2020-01-22","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","27","H,,S",,,,,,,,,,,,
"USW00093814","2020-01-23","0.13",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","37","H,,S",,,,,,,,,,,,
"USW00093814","2020-01-24","0.57",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","42","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-01-25","0.05",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","37","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-01-26","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","35","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-01-27","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","33","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-01-28","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","33","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-01-29","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","34","H,,S",,,,,,,,,,,"    1",",,W"
"USW00093814","2020-01-30","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","35","H,,S",,,,,,,,,,,,
"USW00093814","2020-01-31","0.11",",,W,2400","0.7",",,W,2400","0.0",",,W,2400","35","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-02-01","0.00","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400","38","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-02-02","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S",,,,,,,,,,,,
"USW00093814","2020-02-03","0.00",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","52","H,,S",,,,,,,,,,,,
"USW00093814","2020-02-04","0.35",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","58","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-02-05","0.33",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","35","H,,S","    1",",,W",,,,,,,"    1",",,W","    1",",,W"
"USW00093814","2020-02-06","0.00","T,,W,2400","0.1",",,W,2400","0.0",",,W,2400","33","H,,S","    1",",,W",,,,,"    1",",,W","    1",",,W",,
"USW00093814","2020-02-07","0.09",",,W,2400","1.8",",,W,2400","1.2",",,W,2400","29","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-02-08","0.12",",,W,2400","1.1",",,W,2400","0.0","T,,W,2400","30","H,,S","    1",",,W",,,,,,,,,,
"USW00093814","2020-02-09","0.17",",,W,2400","0.1",",,W,2400","0.0",",,W,2400","30","H,,S","    1",",,W",,,,,,,,,"    1",",,W"
"USW00093814","2020-02-10","0.10",",,W,2400","0.0",",,W,2400","0.0",",,W,2400","44","H,,S","    1",",,W","    1",",,W",,,,,,,,
"USW00093814","2020-02-11","0.07",",,W,2400","0.1",",,W,2400","0.0",",,W,2400","36","H,,S","    1",",,W",,,,,"    1",",,W",,,"    1",",,W"
"USW00093814","2020-02-12","1.06",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400","34","H,,S","    1",",,W",,,,,"    1",",,W",,,"    1",",,W"
"USW00093814","2020-02-13","0.07",",,W,2400","0.1",",,W,2400","0.0",",,W,2400","35","H,,S","    1",",,W",,,,,"    1",",,W",,,"    1",",,W"
